prob_dimer,prob_dimer_std,prob_trimer,prob_trimer_std,prob_tetramer,prob_tetramer_std,y_pred,pdb
0.9544262475296967,0.01148814806825452,0.016925170381024306,0.004623584271545871,0.028648582089278986,0.014060880760991637,0,3a2a
0.0005447751832521688,0.0006519620913676594,0.09844383037345161,0.03321293525568958,0.9010113944432963,0.03266044807252741,2,3bj4
0.008653482119338978,0.006364861160346073,0.03936928502687748,0.0202305997133788,0.9519772328537837,0.016866902748307443,2,3e7k
0.008757780929494679,0.0077097809398172954,0.986885353458781,0.009399465972855013,0.0043568656117244165,0.003868148219560529,1,3w8v
0.0905771060854342,0.01663713022763048,0.015486981543345824,0.011554483192866345,0.8939359123712199,0.014908257506350976,2,4w80
0.9532574937329314,0.015250621046199066,0.010646777122614175,0.0068482006109792095,0.03609572914445426,0.016055398319838952,0,5c9n
0.027210444975810932,0.004191194174402144,0.9687648814554934,0.005360731881794192,0.004024673568695606,0.0020780016314116425,1,5k92
0.9921477631146969,0.007210873917329957,0.007086912132651867,0.007495651087313657,0.000765324752651185,0.0007154084742205793,0,5k9l
0.9699500415848362,0.013993004901542446,0.0017723262952841913,0.0020460395540334493,0.028277632119879603,0.01470284536174495,0,5kht
0.005161285040302766,0.0038098055124418657,0.993807622949135,0.0035619256698039333,0.001031092010562194,0.00046181789156874104,1,6osd
9.057604558780761e-05,0.00011315478924356237,0.043669088842939824,0.02195681224861551,0.9562403351114724,0.021943489314444616,2,6us8
